ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
9121,900,"Grapefruit, sections, canned, light syrup pack, solids and liquids","GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS","GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS",,,,254,1 cup,,
9123,900,"Grapefruit juice, white, canned, unsweetened","GRAPEFRUIT JUC,WHITE,CND,UNSWTND","GRAPEFRUIT JUC,WHITE,CND,UNSWTND",,,,247,1 cup,30.9,1 fl oz
9124,900,"Grapefruit juice, white, canned, sweetened","GRAPEFRUIT JUC,WHITE,CND,SWTND","GRAPEFRUIT JUC,WHITE,CND,SWTND",,,,250,1 cup,31.2,1 fl oz
9125,900,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted","GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL","GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL",,,,207,"1 can,  (6 fl oz)",,
9126,900,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water","GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O","GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",,,,247,1 cup,30.9,1 fl oz
9128,900,"Grapefruit juice, white, raw","GRAPEFRUIT JUC,WHITE,RAW","GRAPEFRUIT JUC,WHITE,RAW",,,,247,1 cup,30.9,1 fl oz
9130,900,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid","GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C","GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",,,,253,1 cup,31.6,1 fl oz
9131,900,"Grapes, american type (slip skin), raw","GRAPES,AMERICAN TYPE (SLIP SKN),RAW","GRAPES,AMERICAN TYPE (SLIP SKN),RAW",,,"6% seeds, 34% skin, 2% stems",92,1 cup,2.4,1 grape
9132,900,"Grapes, red or green (European type, such as Thompson seedless), raw","GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW","GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",,,Stems,151.36,1 cup,48.82,10 grapes
9133,900,"Grapes, canned, thompson seedless, water pack, solids and liquids","GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS","GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",,,,245,1 cup,,
9134,900,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids","GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS","GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",,,,256,1 cup,,
9135,900,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid","GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C","GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",,,,253,1 cup,31.6,1 fl oz
9136,900,"Grape juice cocktail, frozen concentrate, undiluted, with added ascorbic acid","GRAPE JUC COCKTAIL,FRZ CONC,UNDIL,W/ ADDED VIT C","GRAPE JUC COCKTAIL,FRZ CONC,UNDIL,W/ ADDED VIT C",,,,216,"1 can,  (6 fl oz)",,
9137,900,"Grape juice cocktail, frozen concentrate, diluted with 3 volume water, with added ascorbic acid","GRAPE JUC COCKTAIL,FRZ CONC,DIL W/ 3 VOL H2O,W/ ADDED VIT C","GRAPE JUC COCKTAIL,FRZ CONC,DIL W/ 3 VOL H2O,W/ ADDED VIT C",,,,250,1 cup,31.2,1 fl oz
9138,900,"Groundcherries, (cape-gooseberries or poha), raw","GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW","GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW",,,Husks,140,1 cup,,
9139,900,"Guavas, common, raw","GUAVAS,COMMON,RAW","GUAVAS,COMMON,RAW",,,Skin,165,1 cup,54.71,"1 fruit, without refuse"
9140,900,"Guavas, strawberry, raw","GUAVAS,STRAWBERRY,RAW","GUAVAS,STRAWBERRY,RAW",,,"Seeds, stem, and blossom end",244,1 cup,6,"1 fruit, without refuse"
9143,900,"Guava sauce, cooked","GUAVA SAUCE,COOKED","GUAVA SAUCE,COOKED",,,,238,1 cup,,
9144,900,"Jackfruit, raw","JACKFRUIT,RAW","JACKFRUIT,RAW",,,Seeds and skin,165,"1 cup, sliced",,
9145,900,"Java-plum, (jambolan), raw","JAVA-PLUM,(JAMBOLAN),RAW","JAVA-PLUM,(JAMBOLAN),RAW",,,Seed,135,1 cup,9,3 fruit
9146,900,"Jujube, raw","JUJUBE,RAW","JUJUBE,RAW",,,Seeds,,,,
9147,900,"Jujube, dried","JUJUBE,DRIED","JUJUBE,DRIED",,,Seeds,,,,
9148,900,"Kiwi fruit, (chinese gooseberries), fresh, raw","KIWI FRUIT,(CHINESE GOOSEBERRIES),FRSH,RAW","KIWI FRUIT,(CHINESE GOOSEBERRIES),FRSH,RAW",,,Skin,177,1 cup,91,"1 fruit, without skin large"
9149,900,"Kumquats, raw","KUMQUATS,RAW","KUMQUATS,RAW",,,Seeds,19,"1 fruit, without refuse",,
9150,900,"Lemons, raw, without peel","LEMONS,RAW,WITHOUT PEEL","LEMONS,RAW,WITHOUT PEEL",Includes USDA commodity food A415,,"45% peel, 2% seeds",212,"1 cup, sections",58,"1 fruit,  (2-1/8"" dia)"
9151,900,"Lemons, raw, with peel","LEMONS,RAW,WITH PEEL","LEMONS,RAW,WITH PEEL",,,Seeds,108,"1 fruit, without seeds",,
9152,900,"Lemon juice, raw","LEMON JUICE,RAW","LEMON JUICE,RAW",,,,244,1 cup,30.5,1 fl oz
9153,900,"Lemon juice, canned or bottled","LEMON JUC,CND OR BTLD","LEMON JUC,CND OR BTLD",,,,244,1 cup,15.2,1 tbsp
9154,900,"Lemon juice, frozen, unsweetened, single strength","LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH","LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",,,,244,1 cup,30.5,1 fl oz
9156,900,"Lemon peel, raw","LEMON PEEL,RAW","LEMON PEEL,RAW",,,,6,1 tbsp,2,1 tsp
9159,900,"Limes, raw","LIMES,RAW","LIMES,RAW",,,Peel and seeds,67,"1 fruit,  (2"" dia)",67,1 NLEA serving
9160,900,"Lime juice, raw","LIME JUICE,RAW","LIME JUICE,RAW",,,,241.53,1 cup,30.8,1 fl oz
9161,900,"Lime juice, canned or bottled, unsweetened","LIME JUC,CND OR BTLD,UNSWTND","LIME JUC,CND OR BTLD,UNSWTND",,,,246,1 cup,30.8,1 fl oz
9164,900,"Litchis, raw","LITCHIS,RAW","LITCHIS,RAW",lychee,,Shell and seeds,190,1 cup,9.6,"1 fruit, without refuse"
9165,900,"Litchis, dried","LITCHIS,DRIED","LITCHIS,DRIED",lychee,,Shell and seeds,2.5,1 fruit,,
9167,900,"Loganberries, frozen","LOGANBERRIES,FROZEN","LOGANBERRIES,FROZEN",,,,147,"1 cup, unthawed",,
9172,900,"Longans, raw","LONGANS,RAW","LONGANS,RAW",,,Shell and seeds,3.2,"1 fruit, without refuse",,
9173,900,"Longans, dried","LONGANS,DRIED","LONGANS,DRIED",,,Shell and seeds,,,,
9174,900,"Loquats, raw","LOQUATS,RAW","LOQUATS,RAW",,,Seeds and skin,149,"1 cup, cubed",20,1 large
9175,900,"Mammy-apple, (mamey), raw","MAMMY-APPLE,(MAMEY),RAW","MAMMY-APPLE,(MAMEY),RAW",,,Seeds and skin,846,"1 fruit, without refuse",,
9176,900,"Mangos, raw","MANGOS,RAW","MANGOS,RAW",,,Seeds and skin,165,"1 cup, sliced",207,"1 fruit, without refuse"
9177,900,"Mangosteen, canned, syrup pack","MANGOSTEEN,CND,SYRUP PK","MANGOSTEEN,CND,SYRUP PK",,,,196,"1 cup,  drained",216,1 cup
9181,900,"Melons, cantaloupe, raw","MELONS,CANTALOUPE,RAW","MELONS,CANTALOUPE,RAW",includes USDA commodity food A415,,"9% cavity contents, 1% cutting loss, 39% rind",177,"1 cup, balls",160,"1 cup, cubes"
9183,900,"Melons, casaba, raw","MELONS,CASABA,RAW","MELONS,CASABA,RAW",,,"11% cavity contents, 29% rind",170,"1 cup, cubes",1640,1 melon
9184,900,"Melons, honeydew, raw","MELONS,HONEYDEW,RAW","MELONS,HONEYDEW,RAW",,,"5% cavity contents, rind 49%",177,"1 cup, balls",170,"1 cup, diced (approx 20 pieces per cup)"
9185,900,"Melon balls, frozen","MELON BALLS,FROZEN","MELON BALLS,FROZEN",,,,173,"1 cup, unthawed",,
9187,900,"Fruit, mixed, (peach and pear and pineapple), canned, heavy syrup, solids and liquids","FRUIT,MXD,(PEACH&PEAR&PNAPPL),CND,HVY SYRUP,SOL&LIQUIDS","FRUIT,MXD,(PEACH&PEAR&PNAPPL),CND,HVY SYRUP,SOL&LIQUIDS",,,,255,1 cup,,
9188,900,"Fruit, mixed, (prune and apricot and pear), dried","FRUIT,MXD,(PRUNE&APRICOT&PEAR),DRIED","FRUIT,MXD,(PRUNE&APRICOT&PEAR),DRIED",,,Pits,293,"1 package,  (11 oz)",,
9189,900,"Fruit, mixed, (peach and cherry-sweet and -sour and raspberry and grape and boysenberry), frozen, sweetened","FRUIT,MXD,(PCH, CHER-SWT & SR, RASPB, GRAPE, BOYS),FRZ,SWTND","FRUIT,MXD,(PCH, CHER-SWT & SR, RASPB, GRAPE, BOYS),FRZ,SWTND",,,,250,"1 cup, thawed",284,"1 package,  (10 oz)"
9190,900,"Mulberries, raw","MULBERRIES,RAW","MULBERRIES,RAW",,,,140,1 cup,15,10 fruit
9191,900,"Nectarines, raw","NECTARINES,RAW","NECTARINES,RAW",,,Pit,142.68,"1 cup, slices",128.89,"1 small,  (2-1/3"" dia)"
9192,900,"Oheloberries, raw","OHELOBERRIES,RAW","OHELOBERRIES,RAW",,,,140,1 cup,11,10 fruit
9193,900,"Olives, ripe, canned (small-extra large)","OLIVES,RIPE,CND (SMALL-EXTRA LRG)","OLIVES,RIPE,CND (SMALL-EXTRA LRG)",,,,8.4,1 tbsp,4.4,1 large
9194,900,"Olives, ripe, canned (jumbo-super colossal)","OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)","OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",,,,8.3,1 jumbo,15.2,1 super colossal
9195,900,"Olives, pickled, canned or bottled, green","OLIVES,PICKLED,CND OR BTLD,GRN","OLIVES,PICKLED,CND OR BTLD,GRN",,,,2.73,1 olive,,
9200,900,"Oranges, raw, all commercial varieties","ORANGES,RAW,ALL COMM VAR","ORANGES,RAW,ALL COMM VAR",,,Peel and seeds,180,"1 cup, sections",184,"1 large,  (3-1/16"" dia)"
9201,900,"Oranges, raw, California, valencias","ORANGES,RAW,CALIFORNIA,VALENCIAS","ORANGES,RAW,CALIFORNIA,VALENCIAS",,,Peel and seeds,180,"1 cup, sections without membranes",121,"1 fruit,  (2-5/8"" dia)"
9202,900,"Oranges, raw, navels","ORANGES,RAW,NAVELS","ORANGES,RAW,NAVELS",,,Peel and navel,165,"1 cup, sections without membranes",140,"1 fruit,  (2-7/8"" dia)"
9203,900,"Oranges, raw, Florida","ORANGES,RAW,FLORIDA","ORANGES,RAW,FLORIDA",,,Peel and seeds,185,"1 cup, sections without membranes",141,"1 fruit,  (2-5/8"" dia)"
9205,900,"Oranges, raw, with peel","ORANGES,RAW,WITH PEEL","ORANGES,RAW,WITH PEEL",,,Seeds,170,1 cup,159,"1 fruit, without seeds"
9206,900,"Orange juice, raw","ORANGE JUICE,RAW","ORANGE JUICE,RAW",,,,248,1 cup,31,1 fl oz
9207,900,"Orange juice, canned, unsweetened","ORANGE JUC,CND,UNSWTND","ORANGE JUC,CND,UNSWTND",,,,249,1 cup,31.1,1 fl oz
9209,900,"Orange juice, chilled, includes from concentrate","ORANGE JUC,CHILLED,INCL FROM CONC","ORANGE JUC,CHILLED,INCL FROM CONC",,,,249,1 cup,31.1,1 fl oz
9210,900,"Orange juice, chilled, includes from concentrate, fortified with calcium and vitamin D","ORANGE JUC,CHILLED,INCL FROM CONC,FORT W/ CA & VITAMIN D","ORANGE JUC,CHILLED,INCL FROM CONC,FORT W/ CA & VITAMIN D",,,,249,1 cup,31.1,1 fl oz
9214,900,"Orange juice, frozen concentrate, unsweetened, undiluted","ORANGE JUC,FRZ CONC,UNSWTND,UNDIL","ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",,,,284,1 cup,35.5,1 fl oz
9215,900,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water","ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O","ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",,,,249,1 cup,31.1,1 fl oz
9216,900,"Orange peel, raw","ORANGE PEEL,RAW","ORANGE PEEL,RAW",,,,6,1 tbsp,2,1 tsp
9217,900,"Orange-grapefruit juice, canned, unsweetened","ORANGE-GRAPEFRUIT JUC,CND,UNSWTND","ORANGE-GRAPEFRUIT JUC,CND,UNSWTND",,,,247,1 cup,30.9,1 fl oz
9218,900,"Tangerines, (mandarin oranges), raw","TANGERINES,(MANDARIN ORANGES),RAW","TANGERINES,(MANDARIN ORANGES),RAW",,,Peel and seeds,195,"1 cup, sections",76.3,"1 small,  (2-1/4"" dia)"
9219,900,"Tangerines, (mandarin oranges), canned, juice pack","TANGERINES,(MANDARIN ORANGES),CND,JUC PK","TANGERINES,(MANDARIN ORANGES),CND,JUC PK",,,,249,1 cup,,
9220,900,"Tangerines, (mandarin oranges), canned, light syrup pack","TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK","TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK",,,,252,1 cup,,
9221,900,"Tangerine juice, raw","TANGERINE JUICE,RAW","TANGERINE JUICE,RAW",,,,247,1 cup,30.9,1 fl oz
9223,900,"Tangerine juice, canned, sweetened","TANGERINE JUC,CND,SWTND","TANGERINE JUC,CND,SWTND",,,,249,1 cup,31.1,1 fl oz
9224,900,"Tangerine juice, frozen concentrate, sweetened, undiluted","TANGERINE JUC,FRZ CONC,SWTND,UNDIL","TANGERINE JUC,FRZ CONC,SWTND,UNDIL",,,,214,"1 can,  (6 fl oz)",,
9225,900,"Tangerine juice, frozen concentrate, sweetened, diluted with 3 volume water","TANGERINE JUC,FRZ CONC,SWTND,DIL W/3 VOLUME H2O","TANGERINE JUC,FRZ CONC,SWTND,DIL W/3 VOLUME H2O",,,,241,1 cup,30.1,1 fl oz
9226,900,"Papayas, raw","PAPAYAS,RAW","PAPAYAS,RAW",,,Seeds and skin,140,"1 cup, cubes",230,"1 cup, mashed"
9229,900,"Papaya nectar, canned","PAPAYA NECTAR,CANNED","PAPAYA NECTAR,CANNED",,,,250,1 cup,31.2,1 fl oz
9231,900,"Passion-fruit, (granadilla), purple, raw","PASSION-FRUIT,(GRANADILLA),PURPLE,RAW","PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",,,Shell,236,1 cup,18,"1 fruit, without refuse"
9232,900,"Passion-fruit juice, purple, raw","PASSION-FRUIT JUC,PURPLE,RAW","PASSION-FRUIT JUC,PURPLE,RAW",,,,247,1 cup,30.9,1 fl oz
9233,900,"Passion-fruit juice, yellow, raw","PASSION-FRUIT JUC,YEL,RAW","PASSION-FRUIT JUC,YEL,RAW",,,,247,1 cup,30.9,1 fl oz
9236,900,"Peaches, raw","PEACHES,RAW","PEACHES,RAW",,,Pit,153.83,"1 cup, slices",129.97,"1 small,  (2-1/2"" dia)"
9237,900,"Peaches, canned, water pack, solids and liquids","PEACHES,CND,H2O PK,SOL&LIQUIDS","PEACHES,CND,H2O PK,SOL&LIQUIDS",,,,244,"1 cup, halves or slices",98,"1 half, with liquid"
9238,900,"Peaches, canned, juice pack, solids and liquids","PEACHES,CND,JUC PK,SOL&LIQUIDS","PEACHES,CND,JUC PK,SOL&LIQUIDS",,,,250,1 cup,248,"1 cup, halves or slices"
9239,900,"Peaches, canned, extra light syrup, solids and liquids","PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS","PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS",,,,247,"1 cup, halves or slices",,
9240,900,"Peaches, canned, light syrup pack, solids and liquids","PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS","PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",,,,251,"1 cup, halves or slices",98,"1 half, with liquid"
9241,900,"Peaches, canned, heavy syrup pack, solids and liquids","PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS","PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",,,,262,1 cup,98,"1 half, with liquid"
9242,900,"Peaches, canned, extra heavy syrup pack, solids and liquids","PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS","PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS",,,,262,"1 cup, halves or slices",,
9243,900,"Peaches, spiced, canned, heavy syrup pack, solids and liquids","PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS","PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",,,Pits,242,"1 cup, whole",,
9244,900,"Peaches, dehydrated (low-moisture), sulfured, uncooked","PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD","PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",,,,116,1 cup,,
9245,900,"Peaches, dehydrated (low-moisture), sulfured, stewed","PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD","PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD",,,,242,1 cup,,
9246,900,"Peaches, dried, sulfured, uncooked","PEACHES,DRIED,SULFURED,UNCKD","PEACHES,DRIED,SULFURED,UNCKD",,,,160,"1 cup,  halves",13,1 half
9247,900,"Peaches, dried, sulfured, stewed, without added sugar","PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR","PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",,,,258,1 cup,,
9248,900,"Peaches, dried, sulfured, stewed, with added sugar","PEACHES,DRIED,SULFURED,STWD,W/ SUGAR","PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",,,,270,1 cup,,
9250,900,"Peaches, frozen, sliced, sweetened","PEACHES,FRZ,SLICED,SWTND","PEACHES,FRZ,SLICED,SWTND",,,,250,"1 cup, thawed",155,10 slices
9251,900,"Peach nectar, canned, without added ascorbic acid","PEACH NECTAR,CND,WO/ VIT C","PEACH NECTAR,CND,WO/ VIT C",,,,249,1 cup,31.1,1 fl oz
9252,900,"Pears, raw","PEARS,RAW","PEARS,RAW",Includes USDA commodity food A435,,"Stem, core and seeds",148.04,1 small,177.91,1 medium
9253,900,"Pears, canned, water pack, solids and liquids","PEARS,CND,H2O PK,SOL&LIQUIDS","PEARS,CND,H2O PK,SOL&LIQUIDS",,,,244,"1 cup,  halves",76,"1 half, with liquid"
9254,900,"Pears, canned, juice pack, solids and liquids","PEARS,CND,JUC PK,SOL&LIQUIDS","PEARS,CND,JUC PK,SOL&LIQUIDS",,,,248,"1 cup,  halves",76,"1 half, with liquid"
9255,900,"Pears, canned, extra light syrup pack, solids and liquids","PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS","PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",,,,247,"1 cup,  halves",76,"1 half, with liquid"
9256,900,"Pears, canned, light syrup pack, solids and liquids","PEARS,CND,LT SYRUP PK,SOL&LIQUIDS","PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",,,,251,"1 cup,  halves",76,"1 half, with liquid"
9257,900,"Pears, canned, heavy syrup pack, solids and liquids","PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS","PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",,,,266,1 cup,76,"1 half, with liquid"
9258,900,"Pears, canned, extra heavy syrup pack, solids and liquids","PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS","PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",,,,266,"1 cup,  halves",79,"1 half,  with liquid"
9259,900,"Pears, dried, sulfured, uncooked","PEARS,DRIED,SULFURED,UNCKD","PEARS,DRIED,SULFURED,UNCKD",,,,180,"1 cup,  halves",18,1 half
9260,900,"Pears, dried, sulfured, stewed, without added sugar","PEARS,DRIED,SULFURED,STWD,WO/ SUGAR","PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",,,,255,"1 cup,  halves",,
9261,900,"Pears, dried, sulfured, stewed, with added sugar","PEARS,DRIED,SULFURED,STWD,W/ SUGAR","PEARS,DRIED,SULFURED,STWD,W/ SUGAR",,,,280,"1 cup,  halves",,
9262,900,"Pear nectar, canned, without added ascorbic acid","PEAR NECTAR,CND,WO/ VIT C","PEAR NECTAR,CND,WO/ VIT C",,,,250,1 cup,31.2,1 fl oz
9263,900,"Persimmons, japanese, raw","PERSIMMONS,JAPANESE,RAW","PERSIMMONS,JAPANESE,RAW",,,"2% calyx, 14% skin",168,"1 fruit,  (2-1/2"" dia)",,
9264,900,"Persimmons, japanese, dried","PERSIMMONS,JAPANESE,DRIED","PERSIMMONS,JAPANESE,DRIED",,,Stems,34,"1 fruit, without refuse",,
9265,900,"Persimmons, native, raw","PERSIMMONS,NATIVE,RAW","PERSIMMONS,NATIVE,RAW",,,"2% calyx, 16% seeds",25,"1 fruit, without refuse",,
9266,900,"Pineapple, raw, all varieties","PINEAPPLE,RAW,ALL VAR","PINEAPPLE,RAW,ALL VAR",,,"8% core, 16% crown, 26% parings",164.53,"1 cup, chunks",905.11,1 fruit
9267,900,"Pineapple, canned, water pack, solids and liquids","PINEAPPLE,CND,H2O PK,SOL&LIQUIDS","PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",,,,246,"1 cup, crushed, sliced, or chunks",47,"1 slice,  or ring (3"" dia) with liquid"
9268,900,"Pineapple, canned, juice pack, solids and liquids","PINEAPPLE,CND,JUC PK,SOL&LIQUIDS","PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",,,,249,"1 cup, crushed, sliced, or chunks",47,"1 slice,  or ring (3"" dia) with liquid"
9269,900,"Pineapple, canned, light syrup pack, solids and liquids","PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS","PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",,,,252,"1 cup, crushed, sliced, or chunks",48,"1 slice,  or ring (3"" dia) with liquid"
9270,900,"Pineapple, canned, heavy syrup pack, solids and liquids","PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS","PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",,,,254,"1 cup, crushed, sliced, or chunks",49,"1 slice,  or ring (3"" dia) with liquid"
9271,900,"Pineapple, canned, extra heavy syrup pack, solids and liquids","PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS","PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",,,,260,"1 cup, crushed, sliced, or chunks",,
9272,900,"Pineapple, frozen, chunks, sweetened","PINEAPPLE,FRZ,CHUNKS,SWTND","PINEAPPLE,FRZ,CHUNKS,SWTND",,,,245,"1 cup, chunks",,
9273,900,"Pineapple juice, canned, unsweetened, without added ascorbic acid","PINEAPPLE JUC,CND,UNSWTND,WO/ VIT C","PINEAPPLE JUC,CND,UNSWTND,WO/ VIT C",,,,250,1 cup,31.3,1 fl oz
9274,900,"Pineapple juice, frozen concentrate, unsweetened, undiluted","PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL","PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",,,,216,"1 can,  (6 fl oz)",,
9275,900,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water","PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O","PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",,,,250,1 cup,31.2,1 fl oz
9276,900,"Pitanga, (surinam-cherry), raw","PITANGA,(SURINAM-CHERRY),RAW","PITANGA,(SURINAM-CHERRY),RAW",,,"Seed, stem, and blossom end",173,1 cup,7,"1 fruit, without refuse"
9277,900,"Plantains, raw","PLANTAINS,RAW","PLANTAINS,RAW",,,Skin and stems,148,"1 cup, sliced",179,1 medium
9278,900,"Plantains, cooked","PLANTAINS,COOKED","PLANTAINS,COOKED",,,,200,"1 cup, mashed",154,"1 cup, slices"
9279,900,"Plums, raw","PLUMS,RAW","PLUMS,RAW",,,Pits,165,"1 cup, sliced",66,"1 fruit,  (2-1/8"" dia)"
9281,900,"Plums, canned, purple, water pack, solids and liquids","PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS","PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",,,Pits,249,"1 cup,  pitted",46,"1 plum,  with liquid"
9282,900,"Plums, canned, purple, juice pack, solids and liquids","PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS","PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",,,Pits,252,"1 cup,  pitted",46,"1 plum,  with liquid"
9283,900,"Plums, canned, purple, light syrup pack, solids and liquids","PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS","PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",,,Pits,252,"1 cup,  pitted",46,"1 plum,  with liquid"
9284,900,"Plums, canned, purple, heavy syrup pack, solids and liquids","PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS","PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",,,Pits,258,"1 cup,  pitted",46,"1 plum,  with liquid"
9285,900,"Plums, canned, purple, extra heavy syrup pack, solids and liquids","PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS","PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS",,,Pits,261,"1 cup,  pitted",,
9286,900,"Pomegranates, raw","POMEGRANATES,RAW","POMEGRANATES,RAW",,,Skin and membrane,282.2,"1 pomegranate,  (4"" dia)",87,".5 cup, arils (seed/juice sacs)"
9287,900,"Prickly pears, raw","PRICKLY PEARS,RAW","PRICKLY PEARS,RAW",,,"Seeds, skin, and bud end",149,1 cup,103,"1 fruit, without refuse"
9288,900,"Prunes, canned, heavy syrup pack, solids and liquids","PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS","PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",,,Pits,234,1 cup,86,"5 fruits,  with liquid"
9289,900,"Prunes, dehydrated (low-moisture), uncooked","PRUNES,DEHYD (LOW-MOISTURE),UNCKD","PRUNES,DEHYD (LOW-MOISTURE),UNCKD",,,,132,1 cup,,
9290,900,"Prunes, dehydrated (low-moisture), stewed","PRUNES,DEHYD (LOW-MOISTURE),STWD","PRUNES,DEHYD (LOW-MOISTURE),STWD",,,,280,1 cup,,
9291,900,"Plums, dried (prunes), uncooked","PLUMS,DRIED (PRUNES),UNCKD","PLUMS,DRIED (PRUNES),UNCKD",,,Pits,173.89,"1 cup, pitted",9.51,"1 prune, pitted"
9292,900,"Plums, dried (prunes), stewed, without added sugar","PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR","PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",,,Pits,248,"1 cup,  pitted",,
9293,900,"Plums, dried (prunes), stewed, with added sugar","PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR","PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR",,,Pits,248,"1 cup,  pitted",,
